"Days","Month","Year","Temp"
15,7,1977,28.85
16,7,1977,28.3
17,7,1977,27.5
18,7,1977,26.35
19,7,1977,27.5
20,7,1977,27.25
21,7,1977,28.35
22,7,1977,23.9
23,7,1977,25.85
24,7,1977,27.7
25,7,1977,28.85
26,7,1977,25
27,7,1977,26.95
28,7,1977,28.05
29,7,1977,26.35
30,7,1977,26.7
31,7,1977,26.4
1,8,1977,27.75
2,8,1977,27.5
3,8,1977,25.55
4,8,1977,24.75
5,8,1977,25.8
6,8,1977,26.95
7,8,1977,27.5
8,8,1977,24.2
9,8,1977,25.25
10,8,1977,26.1
11,8,1977,26.4
12,8,1977,23.05
13,8,1977,25.8
14,8,1977,25.55
15,8,1977,26.1
16,8,1977,25.8
17,8,1977,27.5
18,8,1977,26.95
19,8,1977,25.85
20,8,1977,27.2
21,8,1977,22.5
22,8,1977,24.75
23,8,1977,26.35
24,8,1977,24.45
25,8,1977,26.65
26,8,1977,26.7
27,8,1977,24.15
28,8,1977,25.85
29,8,1977,28.05
30,8,1977,25.3
31,8,1977,26.1
1,9,1977,26.95
2,9,1977,27.8
3,9,1977,26.65
4,9,1977,25.85
5,9,1977,26.4
6,9,1977,25.55
7,9,1977,25.55
8,9,1977,23.9
9,9,1977,25.8
10,9,1977,25.3
11,9,1977,26.4
12,9,1977,26.65
13,9,1977,26.1
14,9,1977,25.25
15,9,1977,25
16,9,1977,26.95
17,9,1977,26.1
18,9,1977,26.15
19,9,1977,28.05
20,9,1977,27.5
21,9,1977,23.9
22,9,1977,26.4
23,9,1977,26.4
24,9,1977,26.95
25,9,1977,27.75
26,9,1977,25.3
27,9,1977,28.3
28,9,1977,25.85
29,9,1977,25.85
30,9,1977,26.4
31,9,1977,26.55
1,10,1977,26.7
2,10,1977,25.85
3,10,1977,27.2
4,10,1977,28.35
5,10,1977,28.85
6,10,1977,26.85
7,10,1977,25.25
8,10,1977,25.85
9,10,1977,28.35
10,10,1977,28.6
11,10,1977,25.55
12,10,1977,24.5
13,10,1977,24.7
14,10,1977,27.8
15,10,1977,27.5
16,10,1977,28.35
17,10,1977,28.35
18,10,1977,28.35
19,10,1977,28.6
20,10,1977,26.65
21,10,1977,29.15
22,10,1977,27.5
23,10,1977,27.75
24,10,1977,28.05
25,10,1977,28.3
26,10,1977,27.8
27,10,1977,27.75
28,10,1977,26.4
29,10,1977,25.8
30,10,1977,27.5
31,10,1977,28.35
1,11,1977,25.8
2,11,1977,24.75
3,11,1977,26.1
4,11,1977,26.1
5,11,1977,24.45
6,11,1977,25.85
7,11,1977,26.4
8,11,1977,26.15
9,11,1977,26.4
10,11,1977,26.1
11,11,1977,26.7
12,11,1977,28.05
13,11,1977,27.25
14,11,1977,27.2
15,11,1977,28.35
16,11,1977,28.9
17,11,1977,29.45
18,11,1977,29.7
19,11,1977,29.7
20,11,1977,30
21,11,1977,28.6
22,11,1977,28.1
23,11,1977,26.95
24,11,1977,28.65
25,11,1977,29.15
26,11,1977,26.65
27,11,1977,25.6
28,11,1977,27.5
29,11,1977,26.1
30,11,1977,27.5
31,11,1977,27.075
1,12,1977,26.65
2,12,1977,25.85
3,12,1977,25.3
4,12,1977,27.2
5,12,1977,27.5
6,12,1977,26.7
7,12,1977,24.7
8,12,1977,28.3
9,12,1977,26.65
10,12,1977,26.7
11,12,1977,25.6
12,12,1977,26.15
13,12,1977,26.4
14,12,1977,26.15
15,12,1977,28.3
16,12,1977,26.35
17,12,1977,24.45
18,12,1977,26.1
19,12,1977,26.15
20,12,1977,26.1
21,12,1977,26.65
22,12,1977,27.2
23,12,1977,26.1
24,12,1977,24.75
25,12,1977,25
26,12,1977,23.9
27,12,1977,22.5
28,12,1977,21.7
29,12,1977,23.3
30,12,1977,27.25
31,12,1977,25
1,1,1978,26.95
2,1,1978,26.65
3,1,1978,26.65
4,1,1978,25.6
5,1,1978,26.7
6,1,1978,26.1
7,1,1978,27.8
8,1,1978,26.4
9,1,1978,26.7
10,1,1978,27.2
11,1,1978,25.3
12,1,1978,26.1
13,1,1978,24.7
14,1,1978,27.5
15,1,1978,29.2
16,1,1978,28.9
17,1,1978,28.05
18,1,1978,28.9
19,1,1978,28.05
20,1,1978,26.15
21,1,1978,27.8
22,1,1978,27.5
23,1,1978,28.35
24,1,1978,28.6
25,1,1978,30
26,1,1978,28.9
27,1,1978,28.9
28,1,1978,28.9
29,1,1978,27.8
30,1,1978,28.85
31,1,1978,28.6
1,2,1978,29.45
2,2,1978,28.85
3,2,1978,29.15
4,2,1978,28.9
5,2,1978,30.3
6,2,1978,30.25
7,2,1978,30
8,2,1978,31.35
9,2,1978,31.1
10,2,1978,28.9
11,2,1978,30.3
12,2,1978,32.5
13,2,1978,27.5
14,2,1978,29.45
15,2,1978,31.1
16,2,1978,31.95
17,2,1978,31.95
18,2,1978,31.95
19,2,1978,31.65
20,2,1978,31.95
21,2,1978,31.95
22,2,1978,31.1
23,2,1978,31.65
24,2,1978,33.35
25,2,1978,31.4
26,2,1978,30
27,2,1978,31.95
28,2,1978,31.95
29,2,1978,32.15
30,2,1978,32.35
31,2,1978,32.55
1,3,1978,32.75
2,3,1978,31.1
3,3,1978,31.1
4,3,1978,31.95
5,3,1978,31.1
6,3,1978,27.95
7,3,1978,28.35
8,3,1978,30
9,3,1978,30.3
10,3,1978,30.55
11,3,1978,30
12,3,1978,26.1
13,3,1978,27.75
14,3,1978,28.6
15,3,1978,30.55
16,3,1978,31.7
17,3,1978,30.85
18,3,1978,31.1
19,3,1978,31.1
20,3,1978,31.7
21,3,1978,31.95
22,3,1978,30.55
23,3,1978,30.55
24,3,1978,32.5
25,3,1978,32.5
26,3,1978,32.25
27,3,1978,32.65
28,3,1978,33.05
29,3,1978,32.5
30,3,1978,33.3
31,3,1978,32.5
1,4,1978,31.65
2,4,1978,33.05
3,4,1978,25.55
4,4,1978,29.45
5,4,1978,28.05
6,4,1978,29.75
7,4,1978,29.4
8,4,1978,29.7
9,4,1978,28.9
10,4,1978,31.1
11,4,1978,30
12,4,1978,31.1
13,4,1978,31.15
14,4,1978,25.55
15,4,1978,27.2
16,4,1978,29.4
17,4,1978,30
18,4,1978,29.4
19,4,1978,30.3
20,4,1978,30.85
21,4,1978,30.85
22,4,1978,30.55
23,4,1978,27.5
24,4,1978,28.6
25,4,1978,28.3
26,4,1978,29.7
27,4,1978,29.45
28,4,1978,26.95
29,4,1978,25.55
30,4,1978,27.8
31,4,1978,28.75
1,5,1978,29.7
2,5,1978,28.9
3,5,1978,28.05
4,5,1978,30
5,5,1978,30.55
6,5,1978,29.45
7,5,1978,29.15
8,5,1978,29.45
9,5,1978,30.85
10,5,1978,23.95
11,5,1978,26.65
12,5,1978,28.85
13,5,1978,24.3
14,5,1978,25.85
15,5,1978,29.15
16,5,1978,26.4
17,5,1978,25.95
18,5,1978,28.35
19,5,1978,29.4
20,5,1978,29.45
21,5,1978,30.05
22,5,1978,28.05
23,5,1978,28.6
24,5,1978,26.15
25,5,1978,29.45
26,5,1978,29.8
27,5,1978,30.45
28,5,1978,27.5
29,5,1978,29.95
30,5,1978,25.9
31,5,1978,26.75
1,6,1978,26.3
2,6,1978,28.7
3,6,1978,27.5
4,6,1978,27
5,6,1978,28.05
6,6,1978,24.1
7,6,1978,26.4
8,6,1978,26.15
9,6,1978,27.9
10,6,1978,27.25
11,6,1978,28.05
12,6,1978,26.95
13,6,1978,28.45
14,6,1978,27.15
15,6,1978,26.4
16,6,1978,27.95
17,6,1978,27.2
18,6,1978,28
19,6,1978,28.9
20,6,1978,28.85
21,6,1978,28.05
22,6,1978,28.05
23,6,1978,28.8
24,6,1978,24.7
25,6,1978,27.2
26,6,1978,27.2
27,6,1978,28
28,6,1978,26.4
29,6,1978,27.5
30,6,1978,27.8
31,6,1978,27.7
1,7,1978,27.6
2,7,1978,28.15
3,7,1978,25.75
4,7,1978,26.95
5,7,1978,26.7
6,7,1978,28.9
7,7,1978,26.1
8,7,1978,26.65
9,7,1978,22.85
10,7,1978,26.35
11,7,1978,26.2
12,7,1978,26.1
13,7,1978,26.25
14,7,1978,27.5
15,7,1978,26.3
16,7,1978,26.6
17,7,1978,25.4
18,7,1978,24.75
19,7,1978,25.3
20,7,1978,27.2
21,7,1978,27.8
22,7,1978,25.3
23,7,1978,23.3
24,7,1978,24.95
25,7,1978,25.95
26,7,1978,25.3
27,7,1978,25.3
28,7,1978,25.05
29,7,1978,24.75
30,7,1978,25.6
31,7,1978,25.85
1,8,1978,26.35
2,8,1978,26.4
3,8,1978,23.55
4,8,1978,25.55
5,8,1978,26.4
6,8,1978,26.65
7,8,1978,27.8
8,8,1978,25
9,8,1978,25.7
10,8,1978,26.95
11,8,1978,27.25
12,8,1978,27.2
13,8,1978,27.15
14,8,1978,26.7
15,8,1978,27.45
16,8,1978,26.95
17,8,1978,26.65
18,8,1978,26.7
19,8,1978,26.7
20,8,1978,25.65
21,8,1978,26.95
22,8,1978,26.1
23,8,1978,25.85
24,8,1978,26.15
25,8,1978,27.5
26,8,1978,24.8
27,8,1978,24.3
28,8,1978,26.3
29,8,1978,25.3
30,8,1978,26.55
31,8,1978,25.05
1,9,1978,25.55
2,9,1978,26.15
3,9,1978,24.2
4,9,1978,26.95
5,9,1978,27
6,9,1978,25.3
7,9,1978,26.95
8,9,1978,27.5
9,9,1978,26.95
10,9,1978,24.45
11,9,1978,25.3
12,9,1978,26.1
13,9,1978,26.35
14,9,1978,24.7
15,9,1978,25.55
16,9,1978,26.65
17,9,1978,26.1
18,9,1978,26.05
19,9,1978,25.85
20,9,1978,25.1
21,9,1978,26.15
22,9,1978,26.45
23,9,1978,25.95
24,9,1978,26.95
25,9,1978,27.15
26,9,1978,25.55
27,9,1978,26.95
28,9,1978,27.6
29,9,1978,27.1
30,9,1978,27.35
31,9,1978,26.725
1,10,1978,26.1
2,10,1978,26.7
3,10,1978,27.8
4,10,1978,28.05
5,10,1978,27.75
6,10,1978,28.35
7,10,1978,27.2
8,10,1978,25.4
9,10,1978,26.3
10,10,1978,26.4
11,10,1978,27.75
12,10,1978,28.05
13,10,1978,29.15
14,10,1978,28.05
15,10,1978,28.05
16,10,1978,26.1
17,10,1978,27.75
18,10,1978,28.35
19,10,1978,28.6
20,10,1978,27.25
21,10,1978,27.8
22,10,1978,25.55
23,10,1978,27.5
24,10,1978,28.35
25,10,1978,28.6
26,10,1978,28.35
27,10,1978,26.65
28,10,1978,27.8
29,10,1978,25.55
30,10,1978,27.15
31,10,1978,28.25
1,11,1978,28.6
2,11,1978,28.6
3,11,1978,27.2
4,11,1978,29.4
5,11,1978,28.6
6,11,1978,27.8
7,11,1978,27.8
8,11,1978,28.9
9,11,1978,28.6
10,11,1978,27.8
11,11,1978,26.95
12,11,1978,26.95
13,11,1978,26.95
14,11,1978,26.1
15,11,1978,26.4
16,11,1978,27.2
17,11,1978,26.4
18,11,1978,26.1
19,11,1978,26.65
20,11,1978,28.05
21,11,1978,28.35
22,11,1978,26.9
23,11,1978,26.35
24,11,1978,25.85
25,11,1978,26.65
26,11,1978,26.9
27,11,1978,27.5
28,11,1978,27.5
29,11,1978,27.75
30,11,1978,28.65
31,11,1978,28.475
1,12,1978,28.3
2,12,1978,28.05
3,12,1978,26.95
4,12,1978,25.85
5,12,1978,28.05
6,12,1978,27.6
7,12,1978,28.35
8,12,1978,28.6
9,12,1978,28.9
10,12,1978,25.6
11,12,1978,24.15
12,12,1978,25.55
13,12,1978,27.2
14,12,1978,26.4
15,12,1978,25.55
16,12,1978,27.5
17,12,1978,28.05
18,12,1978,28.9
19,12,1978,25.8
20,12,1978,28.05
21,12,1978,28.6
22,12,1978,28.65
23,12,1978,25.85
24,12,1978,26.95
25,12,1978,28.05
26,12,1978,28.05
27,12,1978,28.65
28,12,1978,29.15
29,12,1978,28.3
30,12,1978,28.05
31,12,1978,26.1
1,1,1979,25.8
2,1,1979,26.1
3,1,1979,25.55
4,1,1979,26.65
5,1,1979,26.35
6,1,1979,27.5
7,1,1979,28.75
8,1,1979,28.05
9,1,1979,28.1
10,1,1979,27.75
11,1,1979,28.9
12,1,1979,29.15
13,1,1979,28.9
14,1,1979,29.45
15,1,1979,30
16,1,1979,28.9
17,1,1979,30.3
18,1,1979,29.75
19,1,1979,29.4
20,1,1979,29.45
21,1,1979,29.2
22,1,1979,29.45
23,1,1979,30.3
24,1,1979,29.45
25,1,1979,27.75
26,1,1979,28.05
27,1,1979,29.15
28,1,1979,30.05
29,1,1979,30.1
30,1,1979,30.85
31,1,1979,30.55
1,2,1979,31.3
2,2,1979,31.65
3,2,1979,28.35
4,2,1979,28.9
5,2,1979,28.3
6,2,1979,28.5
7,2,1979,29.7
8,2,1979,29.15
9,2,1979,30.55
10,2,1979,30.3
11,2,1979,30.55
12,2,1979,30.85
13,2,1979,31.1
14,2,1979,31.3
15,2,1979,30.25
16,2,1979,29.45
17,2,1979,27.8
18,2,1979,29.75
19,2,1979,30.3
20,2,1979,30
21,2,1979,29.15
22,2,1979,28.95
23,2,1979,29.15
24,2,1979,29.55
25,2,1979,27.8
26,2,1979,29.2
27,2,1979,30
28,2,1979,29.85
29,2,1979,29.225
30,2,1979,28.6
31,2,1979,27.975
1,3,1979,27.35
2,3,1979,29.45
3,3,1979,30.55
4,3,1979,30.85
5,3,1979,30
6,3,1979,29.5
7,3,1979,31.9
8,3,1979,32.2
9,3,1979,33.05
10,3,1979,32.6
11,3,1979,33.3
12,3,1979,32.9
13,3,1979,33.3
14,3,1979,33.2
15,3,1979,33.45
16,3,1979,33.9
17,3,1979,33.3
18,3,1979,34.15
19,3,1979,33.65
20,3,1979,33.35
21,3,1979,32.1
22,3,1979,33.5
23,3,1979,32.95
24,3,1979,33.85
25,3,1979,26.85
26,3,1979,28.2
27,3,1979,31.65
28,3,1979,32.55
29,3,1979,32.95
30,3,1979,32.45
31,3,1979,32.35
1,4,1979,33.05
2,4,1979,26.65
3,4,1979,29.4
4,4,1979,31.35
5,4,1979,31.35
6,4,1979,32.35
7,4,1979,32.8
8,4,1979,32.8
9,4,1979,32.35
10,4,1979,32.8
11,4,1979,33.4
12,4,1979,32.8
13,4,1979,33.9
14,4,1979,33.7
15,4,1979,33.75
16,4,1979,33.4
17,4,1979,27.75
18,4,1979,28.8
19,4,1979,30.8
20,4,1979,32.7
21,4,1979,32.2
22,4,1979,32.65
23,4,1979,32.4
24,4,1979,32.75
25,4,1979,29.7
26,4,1979,31.75
27,4,1979,30.15
28,4,1979,30.6
29,4,1979,32.5
30,4,1979,27.75
31,4,1979,28.525
1,5,1979,29.3
2,5,1979,28
3,5,1979,28.15
4,5,1979,29.65
5,5,1979,30.25
6,5,1979,30.85
7,5,1979,30.55
8,5,1979,27.7
9,5,1979,24.7
10,5,1979,27.5
11,5,1979,28.6
12,5,1979,27.5
13,5,1979,29.2
14,5,1979,29.15
15,5,1979,30
16,5,1979,28.625
17,5,1979,28.6
18,5,1979,28.6
19,5,1979,30.3
20,5,1979,29.45
21,5,1979,30.4
22,5,1979,31
23,5,1979,31.45
24,5,1979,31.5
25,5,1979,30
26,5,1979,27.95
27,5,1979,24.3
28,5,1979,27.75
29,5,1979,26.65
30,5,1979,27.8
31,5,1979,28.6
1,6,1979,29.15
2,6,1979,25.85
3,6,1979,27.35
4,6,1979,29.2
5,6,1979,25
6,6,1979,25.3
7,6,1979,27.25
8,6,1979,26.65
9,6,1979,26.4
10,6,1979,23.35
11,6,1979,26.3
12,6,1979,24.7
13,6,1979,24.15
14,6,1979,26.4
15,6,1979,28.1
16,6,1979,24.8
17,6,1979,27.2
18,6,1979,26.4
19,6,1979,26.85
20,6,1979,26
21,6,1979,26.3
22,6,1979,28.05
23,6,1979,26
24,6,1979,26.55
25,6,1979,27.4
26,6,1979,27.8
27,6,1979,28.3
28,6,1979,28.35
29,6,1979,26.95
30,6,1979,27.8
31,6,1979,26.725
1,7,1979,25.65
2,7,1979,28.2
3,7,1979,28.7
4,7,1979,25.55
5,7,1979,26.25
6,7,1979,25.55
7,7,1979,25.65
8,7,1979,25.7
9,7,1979,27.1
10,7,1979,27.45
11,7,1979,25.55
12,7,1979,25.75
13,7,1979,27
14,7,1979,26.6
15,7,1979,25.45
16,7,1979,26.75
17,7,1979,24
18,7,1979,25.55
19,7,1979,25.3
20,7,1979,26.8
21,7,1979,25.5
22,7,1979,25.95
23,7,1979,23.15
24,7,1979,25.15
25,7,1979,25.25
26,7,1979,26.4
27,7,1979,27.25
28,7,1979,25.9
29,7,1979,27.3
30,7,1979,27.75
31,7,1979,25.2
1,8,1979,26.95
2,8,1979,27.05
3,8,1979,26.85
4,8,1979,27.2
5,8,1979,27.25
6,8,1979,26.65
7,8,1979,27.5
8,8,1979,26.7
9,8,1979,27.6
10,8,1979,28.1
11,8,1979,27.35
12,8,1979,26.7
13,8,1979,26.5
14,8,1979,26.5
15,8,1979,27.25
16,8,1979,25.8
17,8,1979,27.15
18,8,1979,27.7
19,8,1979,26.5
20,8,1979,27
21,8,1979,24
22,8,1979,24.75
23,8,1979,25.85
24,8,1979,25.6
25,8,1979,27.85
26,8,1979,26.15
27,8,1979,27.25
28,8,1979,26.5
29,8,1979,25.1
30,8,1979,25.95
31,8,1979,27.6
1,9,1979,24.4
2,9,1979,25.05
3,9,1979,26.6
4,9,1979,23.9
5,9,1979,26.35
6,9,1979,27.1
7,9,1979,26.1
8,9,1979,27.95
9,9,1979,25.45
10,9,1979,26.95
11,9,1979,27.3
12,9,1979,26.05
13,9,1979,27.5
14,9,1979,27.95
15,9,1979,25.55
16,9,1979,25.35
17,9,1979,27.7
18,9,1979,26.45
19,9,1979,25.45
20,9,1979,23.35
21,9,1979,26.2
22,9,1979,25.7
23,9,1979,25.85
24,9,1979,26.9
25,9,1979,25.85
26,9,1979,26.45
27,9,1979,28.3
28,9,1979,27.95
29,9,1979,25.6
30,9,1979,26.95
31,9,1979,27.175
1,10,1979,27.4
2,10,1979,26.85
3,10,1979,27.5
4,10,1979,28.85
5,10,1979,28.3
6,10,1979,28
7,10,1979,27.5
8,10,1979,26.55
9,10,1979,27.65
10,10,1979,27.9
11,10,1979,28.95
12,10,1979,27.25
13,10,1979,26.1
14,10,1979,26.5
15,10,1979,28.3
16,10,1979,27.5
17,10,1979,28.65
18,10,1979,28.65
19,10,1979,28.6
20,10,1979,28.25
21,10,1979,28.3
22,10,1979,28.6
23,10,1979,28.35
24,10,1979,28.65
25,10,1979,28.35
26,10,1979,26.55
27,10,1979,27.55
28,10,1979,28
29,10,1979,29
30,10,1979,27.45
31,10,1979,26.75
1,11,1979,27.8
2,11,1979,28.95
3,11,1979,29.15
4,11,1979,28.5
5,11,1979,27.95
6,11,1979,27.65
7,11,1979,28.45
8,11,1979,28.35
9,11,1979,28.5
10,11,1979,29.7
11,11,1979,29.2
12,11,1979,29.2
13,11,1979,28.05
14,11,1979,28
15,11,1979,29.95
16,11,1979,28.6
17,11,1979,29.25
18,11,1979,30
19,11,1979,29.5
20,11,1979,30.05
21,11,1979,29
22,11,1979,29.55
23,11,1979,28.75
24,11,1979,28.25
25,11,1979,27.85
26,11,1979,27.55
27,11,1979,29.45
28,11,1979,29.1
29,11,1979,28.75
30,11,1979,28.2
31,11,1979,27.175
1,12,1979,26.15
2,12,1979,26.65
3,12,1979,24.9
4,12,1979,25.1
5,12,1979,24.7
6,12,1979,24.8
7,12,1979,24.25
8,12,1979,23.45
9,12,1979,25
10,12,1979,25.65
11,12,1979,24.6
12,12,1979,24.1
13,12,1979,24.7
14,12,1979,24.9
15,12,1979,25.35
16,12,1979,24.95
17,12,1979,25.55
18,12,1979,25.55
19,12,1979,24.35
20,12,1979,26.9
21,12,1979,27.8
22,12,1979,25.3
23,12,1979,28.05
24,12,1979,27.45
25,12,1979,27.2
26,12,1979,26.5
27,12,1979,26.4
28,12,1979,26.1
29,12,1979,27.5
30,12,1979,25.65
31,12,1979,24.75
1,1,1980,24.75
2,1,1980,25.3
3,1,1980,25.85
4,1,1980,26.05
5,1,1980,26.55
6,1,1980,28.65
7,1,1980,29
8,1,1980,30.2
9,1,1980,28.9
10,1,1980,26.75
11,1,1980,27.7
12,1,1980,27.8
13,1,1980,28.7
14,1,1980,29.95
15,1,1980,30.5
16,1,1980,26.95
17,1,1980,29
18,1,1980,29.15
19,1,1980,28.85
20,1,1980,30.7
21,1,1980,30.7
22,1,1980,30.4
23,1,1980,30.7
24,1,1980,31
25,1,1980,30.65
26,1,1980,30.2
27,1,1980,29.45
28,1,1980,28.95
29,1,1980,27.45
30,1,1980,29.1
31,1,1980,29.05
1,2,1980,28.85
2,2,1980,30
3,2,1980,29.1
4,2,1980,27.1
5,2,1980,27.1
6,2,1980,28.7
7,2,1980,29
8,2,1980,30
9,2,1980,29.95
10,2,1980,29.2
11,2,1980,30
12,2,1980,31.9
13,2,1980,31.8
14,2,1980,31.45
15,2,1980,31.45
16,2,1980,31.25
17,2,1980,31.5
18,2,1980,32.2
19,2,1980,31.65
20,2,1980,32.2
21,2,1980,31.5
22,2,1980,32.75
23,2,1980,32.2
24,2,1980,31.35
25,2,1980,33.5
26,2,1980,32.55
27,2,1980,30.7
28,2,1980,30.6
29,2,1980,30.6
30,2,1980,31.4333333333333
31,2,1980,32.2666666666667
1,3,1980,33.1
2,3,1980,32.2
3,3,1980,32.35
4,3,1980,32.95
5,3,1980,33.7
6,3,1980,32.5
7,3,1980,31.3
8,3,1980,31.65
9,3,1980,33
10,3,1980,32.5
11,3,1980,33.3
12,3,1980,33.25
13,3,1980,33.1
14,3,1980,32.75
15,3,1980,33.2
16,3,1980,33.35
17,3,1980,30.85
18,3,1980,30.9
19,3,1980,33.05
20,3,1980,34
21,3,1980,32.6
22,3,1980,31.35
23,3,1980,32.7
24,3,1980,32.5
25,3,1980,34.5
26,3,1980,31.7
27,3,1980,32.9
28,3,1980,33.3
29,3,1980,33.2
30,3,1980,33.4
31,3,1980,32.6
1,4,1980,32.15
2,4,1980,33.65
3,4,1980,32.5
4,4,1980,32.2
5,4,1980,32
6,4,1980,34.55
7,4,1980,34
8,4,1980,32.25
9,4,1980,34.15
10,4,1980,33.05
11,4,1980,32.9
12,4,1980,30.2
13,4,1980,31.45
14,4,1980,32.45
15,4,1980,30.6
16,4,1980,32.25
17,4,1980,33.05
18,4,1980,29.25
19,4,1980,32.85
20,4,1980,32.4
21,4,1980,32.65
22,4,1980,30.15
23,4,1980,32.3
24,4,1980,30.45
25,4,1980,30.65
26,4,1980,33.8
27,4,1980,27.8
28,4,1980,30
29,4,1980,30.85
30,4,1980,29.7
31,4,1980,30.5
1,5,1980,31.3
2,5,1980,28.7
3,5,1980,29.75
4,5,1980,31.05
5,5,1980,28.25
6,5,1980,27.3
7,5,1980,28.65
8,5,1980,29.6
9,5,1980,27.1
10,5,1980,28.35
11,5,1980,30.75
12,5,1980,29.7
13,5,1980,29.25
14,5,1980,29.95
15,5,1980,31.15
16,5,1980,27.25
17,5,1980,24.35
18,5,1980,26.75
19,5,1980,28.15
20,5,1980,29.9
21,5,1980,28.85
22,5,1980,28.35
23,5,1980,28.65
24,5,1980,29.8
25,5,1980,29.65
26,5,1980,29.15
27,5,1980,25.7
28,5,1980,26.95
29,5,1980,26.2
30,5,1980,27.85
31,5,1980,29.45
1,6,1980,26.2
2,6,1980,28.15
3,6,1980,27.15
4,6,1980,27
5,6,1980,25.2
6,6,1980,28
7,6,1980,28.65
8,6,1980,26.55
9,6,1980,25.9
10,6,1980,28.1
11,6,1980,27.75
12,6,1980,26.75
13,6,1980,28.2
14,6,1980,27.75
15,6,1980,26.95
16,6,1980,28.75
17,6,1980,28.6
18,6,1980,26.8
19,6,1980,25.25
20,6,1980,28.75
21,6,1980,27.05
22,6,1980,27.3
23,6,1980,29.05
24,6,1980,28.55
25,6,1980,27.9
26,6,1980,27.85
27,6,1980,28.6
28,6,1980,27.4
29,6,1980,27.6
30,6,1980,27.55
31,6,1980,27.125
1,7,1980,26.7
2,7,1980,27.55
3,7,1980,27
4,7,1980,27.7
5,7,1980,28.75
6,7,1980,27.1
7,7,1980,25.9
8,7,1980,28
9,7,1980,27.55
10,7,1980,27.25
11,7,1980,26.6
12,7,1980,27.95
13,7,1980,27.6
14,7,1980,26.3
15,7,1980,27.75
16,7,1980,27.3
17,7,1980,27.75
18,7,1980,25.3
19,7,1980,26.35
20,7,1980,28.85
21,7,1980,25.1
22,7,1980,25.95
23,7,1980,27.8
24,7,1980,25.6
25,7,1980,26.75
26,7,1980,26.9
27,7,1980,26.55
28,7,1980,24.1
29,7,1980,25.95
30,7,1980,27
31,7,1980,27.2
1,8,1980,27.2
2,8,1980,26.05
3,8,1980,27.1
4,8,1980,25.1
5,8,1980,26.8
6,8,1980,25.8
7,8,1980,26.4
8,8,1980,26.55
9,8,1980,27.25
10,8,1980,26.35
11,8,1980,26.3
12,8,1980,27.6
13,8,1980,25.45
14,8,1980,24.65
15,8,1980,26.9
16,8,1980,23.8
17,8,1980,24.1
18,8,1980,25.25
19,8,1980,26.25
20,8,1980,26.15
21,8,1980,24.5
22,8,1980,24.9
23,8,1980,26
24,8,1980,26.35
25,8,1980,24.75
26,8,1980,26.2
27,8,1980,27.5
28,8,1980,26.2
29,8,1980,26.2
30,8,1980,27.3
31,8,1980,25.1
1,9,1980,24.15
2,9,1980,25.65
3,9,1980,25
4,9,1980,27.4
5,9,1980,27
6,9,1980,26.85
7,9,1980,26.1
8,9,1980,27.5
9,9,1980,27.5
10,9,1980,26.6
11,9,1980,26.4
12,9,1980,25.05
13,9,1980,26.55
14,9,1980,28
15,9,1980,25.55
16,9,1980,26.8
17,9,1980,26.4
18,9,1980,27.5
19,9,1980,28.35
20,9,1980,28.45
21,9,1980,28.7
22,9,1980,25.3
23,9,1980,26.75
24,9,1980,28.35
25,9,1980,28.35
26,9,1980,26.95
27,9,1980,26.7
28,9,1980,26.1
29,9,1980,27.15
30,9,1980,29.05
31,9,1980,28.275
1,10,1980,27.5
2,10,1980,25.9
3,10,1980,28.1
4,10,1980,26.35
5,10,1980,27.7
6,10,1980,27.15
7,10,1980,27.45
8,10,1980,27.45
9,10,1980,28.3
10,10,1980,27.9
11,10,1980,29.1
12,10,1980,29.35
13,10,1980,29.75
14,10,1980,29.05
15,10,1980,29.95
16,10,1980,29.7
17,10,1980,29.35
18,10,1980,29.7
19,10,1980,23.9
20,10,1980,28.1
21,10,1980,28.85
22,10,1980,25.55
23,10,1980,28
24,10,1980,27.7
25,10,1980,27.15
26,10,1980,27.75
27,10,1980,27.7
28,10,1980,26.15
29,10,1980,28.35
30,10,1980,28.65
31,10,1980,23.6
1,11,1980,27
2,11,1980,28.95
3,11,1980,28.65
4,11,1980,28.4
5,11,1980,29.1
6,11,1980,28.6
7,11,1980,28.2
8,11,1980,28.8
9,11,1980,28.95
10,11,1980,28.95
11,11,1980,27.35
12,11,1980,25.75
13,11,1980,26.75
14,11,1980,28.7
15,11,1980,27.75
16,11,1980,28.85
17,11,1980,29.25
18,11,1980,28.05
19,11,1980,26.5
20,11,1980,28.9
21,11,1980,28.4
22,11,1980,27.6
23,11,1980,27.75
24,11,1980,26.8
25,11,1980,26
26,11,1980,26.5
27,11,1980,27.25
28,11,1980,28
29,11,1980,27.9
30,11,1980,26.35
31,11,1980,26.4
1,12,1980,26.45
2,12,1980,28.55
3,12,1980,27.9
4,12,1980,28.65
5,12,1980,27.7
6,12,1980,28.1
7,12,1980,29.4
8,12,1980,29.075
9,12,1980,28.75
10,12,1980,28.7
11,12,1980,29.4
12,12,1980,28.3
13,12,1980,25.2
14,12,1980,24.55
15,12,1980,24.45
16,12,1980,23.3
17,12,1980,24
18,12,1980,25.25
19,12,1980,24
20,12,1980,21.9
21,12,1980,22.75
22,12,1980,23.45
23,12,1980,24
24,12,1980,23.6
25,12,1980,23.75
26,12,1980,24.75
